FAQ_11295	18	a	카드 신청 했 습니다 . 발급 진행 중 이 라고 만 뜨 고 넘어가 질 않 는데 어떡 해야 하 나요 ?
FAQ_9852	5	a	이자 출금 날 이 라서 제 계좌 로 이체 하 긴 했 는데 그렇게 하 지 않 아도 마통 에 있 는 잔액 에서 알 아서 출금 되 나요 ?
FAQ_7190	33	a	퀵 송 금시 상대방 에게 문자 메세지 가 안 온다고 해요
FAQ_1879	30	a	OTP 없 는데 이체 가능 한가요 ?
FAQ_11235	9	a	""" 예금 만 기 시 자 동재 예치 를 신청 해 놨는데 , 취소 하 고 싶 어요 . """
AW1cfB6PIMO_pNto2o6t	4	a	현재 비상금 대출 이 안 되 는데 언제 까지 안 되 는 건가요 ?
AWxQuWxde7lq771gfkTG	14	a	남길 금액 은 금리 가 몇 퍼센트 인가요
AWz6r9rlIMO_pNto2e0L	8	a	연체 이 자 다 입금 했 는데 채권 추심 메일 이 와서 요
FAQ_763	7	a	마이너스 대출 심사 결과 에 사유 가 없 어서요
FAQ_5658	3	a	마이너스 통장 언제 부터 사용 가능 한가요
FAQ_5327	38	a	바이오 인증 어떻게 하 나요 ?
AXEGVsPEe7lq771ghdJn	4	a	케이 뱅크 마통 개설 안 되 나요 ?
AWvzQI-Me7lq771gfXCo	20	a	교통 대금 얼마 있 는지 알 수 있 나요 ?
AWu1SqZre7lq771gfNbD	57	a	탈회 후 개인 정보 삭제 요청 드립니다
FAQ_2498	9	a	계좌 가 정상 적 으로 개설 되 었 는지 확인 하 는 방법 알려 주 세요
AWxA3DTxIMO_pNto2Ipi	11	a	자유 적금 을 들 고 있 는데 매달 조금 씩 이 라도 넣 어야 하 나요 ? 한 달 이라도 안 넣 으면 안 되 는 건가요 ?
FAQ_7451	3	a	제 가 7 등급 인데 비상금 대출 받 을 수 있 는 방법 이 없 을까요 ?
FAQ_4135	25	a	온라인 이 마트 나 11 번 가 인터넷 쇼핑몰 에 는 체크카드 결제 할 수 없 나요 ? 케이 뱅크 카드 메뉴 가 없 어요
FAQ_4160	18	a	체크카드 발행 요청 했 는데 체크카드 를 변경 하 고 싶 어서요
FAQ_8074	18	a	체크카드 신청 은 홈페이지 어디 서 하 나요 ?
FAQ_7939	11	a	""" 코드 k 자유 적금 21 일 30 만 원 자동 이체 했 는데 , 그 전 에 미리 30 만 원 입금 하 면 21 일 에 도 빠져 나가 나요 . """
FAQ_12121	4	a	제 가 사용 중 인 마이너스 통장 에 대해서 금리 인하 요구 가 되 는지요 ?
AWxP_rl6e7lq771gfj_7	13	a	공인 인 증서 가 없 으면 적금 을 못 해 지 하 나요 ? 불편 한데
AWxfoDmEe7lq771gfliC	10	a	주 거래 우대 자유 적금 가입 하 려는데 우대금리 충족 하 려면 급여 이체 50 만 원 이상 씩 3 개월 이상 하 면 되 는 건가요 ?
AWv0V2XwIMO_pNto18A7	29	a	네이버 페이 간편 결제 등록 은 어디 서 하 나요 ?
FAQ_9648	19	a	네이버 포인트 가 왜 적립 되 지 않 나요 ?
FAQ_12081	19	a	kt 통신 요금 할인 체크카드 혜택 종료 되 나요 ?
AWxF00fee7lq771gfil4	6	a	직장 인 마이너스 대출 갱신 방법 알려 주 세요
AW3YbJd6IMO_pNto23DF	40	a	신분증 다시 촬영 하 라고 하 는 데 어떻 해야 되 나요 ?
FAQ_2499	9	a	통장 이 만들 어 진 건지 어떻게 확인 해요 ?
FAQ_267	4	a	대출 증액 시 한도 가 다시 산정 되 는지 궁금 합니다
FAQ_199	3	a	마이너스 대출 이 되 는지요
AW3TMorie7lq771ggKqx	19	a	GS 포인트 확인 은 어떻 게 해요 ?
AW05FNLje7lq771gf4H1	14	a	미성년자 통장
FAQ_2079	10	a	우대 해택 에 통신 요금 자동 이 체가 있 잖아요 K 뱅크 카드 로 결제 하 면 우대 해택 적 용안 되 나요 ?
AXFjNIMOe7lq771ghqOG	35	a	오픈 뱅킹 순서 변경
FAQ_9705	6	a	마통 기한 연장 신청 하 면서 가산 금리 가 올랐 는데 금리 인하 조건 이 급여 이체 이외 에 는 없 나요 ?
FAQ_6172	30	a	이체 지연 서비스 해제 를 하 고 싶 은데요 .
FAQ_281	5	a	대출 철회 가능 한가요 ?
FAQ_1603	30	a	현재 인터넷 뱅킹 이 체 수수료 가 무료 인데요 내년 에 도 동일 하 게 적용 되 나요 ?
AXAJ54uZe7lq771gg-o3	19	a	포인트 형 체크카드 인데 현금 으로 앱 에서 전환 하 는 방법 을 모르 겠 습니다
FAQ_3027	39	a	타행 오 티 피 는 어디 에서 등록 하 나요
FAQ_6012	43	a	""" 케이 뱅크 휴대폰 otp 발급 받 은 게 있 는데 , 이것 도 타 은행 에 등록 해서 사용 이 되 는 건가요 ? """
FAQ_9302	17	a	저 네이버 체크카드 사용 하 는 데 포인트 쌓이 는 네이버 계정 을 바꾸 고 싶 어요
AWv9UM0BIMO_pNto1-mr	5	a	제 가 앞 으로 갚 아야 하 는 이자 가 얼마 인지 궁금 하 네요
AW3ye_dbIMO_pNto28k-	30	a	간편 비밀 번호 로 이체 사용 하 는데 갑자기 opt 입력 하 라는 데 앞 으로 계속 otp 있 어야 되 나요 ? ?
AWvZ1ebte7lq771gfS4R	19	a	네이버 페이 체크카드 이용실 적 충족 금액 이 20 만 원 아닌가요 ?
FAQ_1055	4	a	KT 임직원 신용 대출 한도 증액 못 하 나요 ?
FAQ_10038	13	a	공인 인 증서 없 다고 적금 해 지 가 안 되 는데 어떻게 해야 하 나요
FAQ_9552	8	a	직장 인 신용 대출 상품 언제 쯤 재개 할까요 ?
AW04zM76e7lq771gf4BN	8	a	대출 은 지금 모든 게 일시 중지 상태 이 던데 언제 부터 다시 가능 한가요 ?
FAQ_5740	34	a	gs 25 편 의 점 atm 기에 입금 최대 얼마 까지 가능 한가요 ?
FAQ_5066	17	a	카드 명세서 수령 이 메일 주소 확인 할 수 있 나요 ?
FAQ_7377	5	a	비상금 대출 300 을 받 았 는데 이자 납부 어떻게 하 나요 ?
AW08xJsOe7lq771gf4S-	56	a	체크카드 재 발급 을 받 았 는데 개명 전 이름 으로 인쇄 가 되 어서 왔 어요
AWxgfPpUe7lq771gfl27	21	a	더블 할인 체크카드 가 있 는데 전월 실적 이 없 는 경우 에 도 해외 결제 수수료 무료 혜택 이 가능 한가요 ?
FAQ_1535	32	a	자동 이 체 수수료 부과 기준 이 어떻게 되 나요 ?
FAQ_5202	56	a	개명 시 필요 한 서류 와 수수료 가 어떻게 되 나요 ?
FAQ_3226	42	a	공인 인 증서 암호 는 어떻게 설정 해야 되 나요 ?
FAQ_6815	4	a	케이 뱅크 페이 신청 을 해서인지 비상금 대출 이용 하 려고 하 니 여신 상품 보유 한 사람 은 안 된다고 하 는데요 .
FAQ_11606	29	a	오늘 새벽 5 시 40 분 에 카드 사용 을 안 했 는데 2 만 원 이 결제 됨
FAQ_5647	5	a	대출금 이 자 내 려고 하 는데 입금 이 안 됩니다
AWxL2pguIMO_pNto2Kuf	18	a	네이버 체크카드 2 발급 하 려고 하 는 데 2 장도 발급 가능 한가요 ?
FAQ_9175	25	a	다름 이 아니 라 체크카드 결제 후 취소 하 고 얼마 있 다가 돈 이 다시 입금 되 나요 ?
FAQ_3013	37	a	피시 에서 타 기관 인 증서 갱신 하 려고 합니다
FAQ_4188	18	a	신규 체크 카드 배송 예정 이 라 문자 가 왔 는데요 언제 쯤 카드 를 받 을 수 있 을까요 ?
FAQ_1512	32	a	적금 자동 이 체 날짜 를 바꾸 고 싶 어요
FAQ_1787	14	a	통장 남겨 두 기 다달 이 설정 해야 하 나요 ?
FAQ_1880	39	a	OTP 가 없 는 경우 는 어떻게 해야 하 나요 ?
FAQ_3540	14	a	케이 뱅크 에 도 카카오 뱅크 처럼 세이프 박스 기능 이 있 나요 ?
FAQ_325	5	a	마이너스 대출 이 용중 인데요 이자 는 대출 통장 에서 나가 나요 ?
FAQ_2835	10	a	카드 얼마 이상 사용 해야 주 거래 우대 자유 적금 우대금리 받 나요 ?
FAQ_8776	8	a	대출금 을 납입 했 는대 연체 가 발생 했 다고 연락 이 와서 요
AW1gv4mbIMO_pNto2poi	19	a	카드 사용 포인트 적립 내역
FAQ_8946	23	a	카드 분실 로 재 발급 신청 합니다
AWwDzBXqIMO_pNto1_8Z	13	a	공인 인 증서 없이 는 예금 중도 해 지 못하 나요 ?
AWwXja5de7lq771gfb6r	18	a	KT 더블 혜택 체크카드 신청 했 습니다 . 이번 주 금요일 까지 카드 를 받 고 싶 은데 가능 할까요 ?
FAQ_5832	19	a	""" 네이버 페이 체크카드 2 가 네이버 페이 포인트 적립 율 1 . 2 라고 해서 발급 했 는데 , 월말 에 한 번 에 들어오 는 건가요 ? """
FAQ_6209	4	a	대출 금리 가 3 . 7 입니다 급여 이체 시 0 . 5 감면 받 아 3 . 2 가 되 는 건가요 ?
AXAddDSre7lq771ghA8p	58	a	번호 변경 어떻게 하나 요
AW3X8b2ye7lq771ggLoJ	40	a	앱 어디 에서 신분증 촬영 해야 하 지요 ?
FAQ_6034	43	a	피 씨 에서 타행 인 증서 등록 중 인데 휴대폰 으로 otp 전송 했 다고 해서 휴대폰 으로 들어가 보 면 다른 기기 에서 로그인 했 다고 꺼 져요 .
FAQ_9755	6	a	마이너스 대출 연장 신청 했 는데요 신청 접수 가 잘 된 건지 알 수 있 을까요 ?
AXGqTqsRIMO_pNto4gMt	18	a	케네 카드 수령 했 는데 카드 등록 을 하 고 싶 습니다 .
FAQ_2570	45	a	금융 거래 목적 을 왜 밝혀야 하 는 거 죠 ?
FAQ_5333	34	a	수수료 는 출금 의 경우 언제 라도 발생 되 지 않 네요 ?
FAQ_1764	34	a	편의점 에서 카드 없이 어떻게 이용 하 나요 ?
FAQ_1225	14	a	오늘 만들 었 는데 계좌 번호 핸드폰 번호 로 되 나요 ?
FAQ_2060	30	a	일 일 이 체 한도 를 어떻게 알 수 있 습니까
AW32_PFae7lq771ggNwP	4	a	비상금 대출 언제 가능 한가요 ?
FAQ_9041	18	a	카드 칩 부분 이 고장나 서 재 발급 받 아야 할 것 같 아요
AW3YQi9qe7lq771ggLuF	40	a	신분증 재 촬영 문의
AXLFJO1we7lq771giQ9x	11	a	적금 통장 에 입금 이 안 됩니다
FAQ_9402	6	a	지금 직장 인 신용 대출 이용 중 인데 전세 가 연장 될 거 같 아서 상환 일 을 1 년 더 연장 할 수 있 는지 궁금 해서 요
AWwn0-esIMO_pNto2FN_	30	a	누적 금액 300 만 원 이상 이 체 못 하 는 건가요 ?
FAQ_5981	49	a	유학생 2 명 에 대한 교육비 와 체재비 를 송금 하 려는데 연간 5 만 불 이 넘 게 되 면 어떻게 하 지요 ?
FAQ_5809	37	a	케이 뱅크 를 주 거래 은행 으로 쓰 고 있 는데 공인 인 증서 발급 은 못 받 나요 ?
FAQ_623	3	a	대출 신청 하 면 얼마나 걸리 나요 ?
AXB6WbbNe7lq771ghNhl	19	a	네이버 페이 로 2 월 에 25 만 원 이상 결제 한 경우 에 는 3 월 에 네이버 포인트 가 들어오 는 건가요 ?
FAQ_4019	18	a	카드 배송 문 의 드립니다
FAQ_2225	13	a	예 적금 상품 인터넷 으로 해 지 가능 한가요 ?
AW1q8Ac-IMO_pNto2rYJ	23	a	카드 sms 신청 한 거 해 지 어떻 게 해요 ?
FAQ_2058	30	a	이체 한도 가 한 달 에 얼마 로 설정 되 어 있 나요 ?
FAQ_11513	5	a	마이너스 대출 해 지 여 부 알려 주 세요 .
FAQ_7558	3	a	쇼핑 머니 대출 실행 하 고 싶 은데 어디 서 하 나요 ?
AWwJAPEiIMO_pNto2ArC	34	a	atm 인출 1 일 1 회 한도 알려 주 세요
FAQ_12075	19	a	제 가 지난달 에 50 만 원 이상 사용 했 는데 Kt 더블 할 인 캐쉬 백 이 5 천 원 밖에 안 되 었 네요 .
FAQ_613	3	a	어제 계좌 개설 하 고 오늘 직장 인 K 마이너스 대출 신청 해서 승인 받 았 습니다 . 대출 받 은 금액 을 인출 하 는 방식 은 어떻게 하 는 거 에요 ?
AXEpYRIHe7lq771ghgz5	19	a	케네 카드 1 발급 당시 조건 은 전월 24 만 원 이상 사용 시 이용 조건 충족 이 었 던 것 같 은데 당월 24 만 원 충족 으로 변경 된 것 이 맞 는지요 ?
FAQ_7984	26	a	페이머 니 가 입 시 본인 핸드폰 명의 가 아닌데 다른 방법 으로 없 나요
FAQ_4606	19	a	네이버 페이 포인트 에 1 월 포인트 가 적립 되 었 는데요 5 천 얼마 가 적립 되 어야 하 는 데 34 원 밖에 적립 이 되 지 않 았 습니다
AW1maa8Oe7lq771gf96X	19	a	GS 25 편 의 점 포인트 적립금 은 어디 서 확인 하 나요 ?
FAQ_6474	47	a	3 개월 타행 거래 내역 서 안 에 관리비 나 월세 항목 이 있 어야 하 는 거 죠 ?
AW9qJYmNIMO_pNto3UVA	40	a	실명 확인 증표 확인 불가 라는 데 어떻 게 하 나요 ?
FAQ_10876	18	a	카드 가 어디 있 는지 못 찾 아서 그러 는데 본인 인증 후 카드 16 자리 알 수 있 나요 ?
FAQ_5721	9	a	통장 발급 을 하 고 싶 은데요
FAQ_6442	32	a	후불 교통 대금 1 회 이상 미납 되 면 어떻게 되 나요 ? 그리고 미납 시 다음 달 에 합산 하 여 차감 되 는 건가요 ?
